Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2416.0,88.0,30.0,95.0,31.0,738.0,248.0,176.0,34.0,1150.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2386.0,93.0,25.0,42.0,11.0,685.0,249.0,193.0,57.0,1090.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2395.0,146.0,14.0,85.0,25.0,534.0,238.0,237.0,126.0,912.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2376.0,113.0,13.0,60.0,6.0,467.0,242.0,226.0,110.0,824.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2370.0,106.0,11.0,60.0,0.0,446.0,239.0,227.0,117.0,794.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2365.0,90.0,14.0,67.0,0.0,426.0,241.0,217.0,103.0,765.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2355.0,80.0,20.0,60.0,17.0,408.0,242.0,199.0,77.0,735.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2343.0,60.0,15.0,30.0,8.0,391.0,231.0,207.0,105.0,706.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2509.0,193.0,18.0,127.0,42.0,2142.0,215.0,252.0,164.0,390.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2513.0,207.0,20.0,150.0,46.0,2136.0,203.0,254.0,179.0,362.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2519.0,190.0,18.0,162.0,59.0,2131.0,218.0,251.0,161.0,335.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2516.0,177.0,18.0,175.0,56.0,2126.0,226.0,247.0,147.0,309.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2518.0,191.0,19.0,182.0,61.0,2121.0,216.0,251.0,161.0,283.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2520.0,189.0,18.0,190.0,62.0,2117.0,218.0,251.0,160.0,258.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2521.0,182.0,17.0,201.0,63.0,2114.0,223.0,249.0,153.0,234.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2521.0,171.0,17.0,216.0,62.0,2110.0,229.0,246.0,142.0,212.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2518.0,166.0,17.0,228.0,58.0,2106.0,232.0,244.0,136.0,192.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2516.0,174.0,19.0,242.0,58.0,2101.0,228.0,246.0,142.0,175.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2515.0,158.0,23.0,258.0,57.0,2096.0,238.0,237.0,116.0,162.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2506.0,141.0,28.0,277.0,64.0,2092.0,247.0,220.0,81.0,153.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2495.0,162.0,25.0,297.0,49.0,2088.0,235.0,236.0,116.0,150.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2497.0,200.0,27.0,319.0,51.0,2084.0,198.0,251.0,172.0,153.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2506.0,219.0,32.0,313.0,80.0,2081.0,167.0,250.0,201.0,162.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2544.0,220.0,31.0,300.0,118.0,2072.0,168.0,251.0,203.0,212.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2557.0,227.0,32.0,300.0,131.0,2067.0,157.0,249.0,212.0,234.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,227.0,32.0,300.0,146.0,2062.0,157.0,249.0,212.0,258.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2585.0,224.0,32.0,300.0,159.0,2058.0,162.0,250.0,208.0,283.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2598.0,233.0,33.0,301.0,172.0,2054.0,148.0,247.0,219.0,309.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2616.0,239.0,29.0,306.0,190.0,2049.0,153.0,249.0,222.0,335.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2631.0,207.0,11.0,323.0,205.0,2030.0,213.0,250.0,171.0,390.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2632.0,184.0,8.0,350.0,206.0,2012.0,222.0,245.0,157.0,446.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2632.0,186.0,6.0,366.0,206.0,2003.0,221.0,245.0,158.0,474.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631.0,149.0,3.0,404.0,205.0,1986.0,223.0,239.0,151.0,532.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631.0,124.0,2.0,424.0,200.0,1972.0,222.0,237.0,151.0,560.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2629.0,95.0,3.0,446.0,198.0,1959.0,224.0,235.0,147.0,589.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2626.0,87.0,4.0,408.0,22.0,1934.0,226.0,233.0,142.0,648.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2624.0,76.0,4.0,379.0,20.0,1922.0,225.0,232.0,143.0,677.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2622.0,277.0,12.0,351.0,18.0,1911.0,186.0,242.0,195.0,706.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2637.0,278.0,10.0,323.0,33.0,1895.0,191.0,242.0,190.0,735.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2633.0,68.0,5.0,295.0,29.0,1865.0,225.0,230.0,139.0,765.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2632.0,39.0,3.0,268.0,28.0,1836.0,220.0,232.0,149.0,794.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631.0,45.0,3.0,242.0,27.0,1806.0,220.0,233.0,150.0,824.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2628.0,79.0,5.0,192.0,24.0,1747.0,226.0,231.0,139.0,883.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2625.0,85.0,6.0,170.0,21.0,1718.0,228.0,230.0,136.0,912.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2622.0,98.0,5.0,150.0,20.0,1689.0,228.0,233.0,138.0,942.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2620.0,121.0,4.0,127.0,18.0,1660.0,227.0,236.0,144.0,972.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2614.0,106.0,10.0,95.0,12.0,1601.0,238.0,228.0,120.0,1031.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2603.0,96.0,9.0,90.0,1.0,1543.0,234.0,228.0,125.0,1090.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2596.0,95.0,8.0,95.0,-5.0,1484.0,233.0,229.0,128.0,1150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,98.0,8.0,108.0,-6.0,1455.0,234.0,228.0,126.0,1180.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2587.0,104.0,8.0,124.0,-7.0,1426.0,234.0,230.0,129.0,1209.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2580.0,123.0,7.0,150.0,-8.0,1368.0,231.0,235.0,137.0,1269.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2577.0,126.0,7.0,162.0,-6.0,1339.0,232.0,236.0,137.0,1299.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,135.0,8.0,192.0,-5.0,1282.0,233.0,237.0,135.0,1328.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2568.0,129.0,10.0,212.0,-2.0,1253.0,237.0,234.0,126.0,1332.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2564.0,133.0,11.0,228.0,-6.0,1224.0,237.0,235.0,127.0,1337.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2560.0,143.0,9.0,240.0,-4.0,1195.0,234.0,238.0,135.0,1342.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2556.0,123.0,13.0,240.0,1.0,1138.0,241.0,230.0,116.0,1354.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2531.0,105.0,8.0,228.0,71.0,1025.0,234.0,230.0,128.0,1385.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2516.0,95.0,17.0,212.0,56.0,969.0,245.0,213.0,91.0,1392.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2508.0,104.0,16.0,210.0,76.0,942.0,245.0,218.0,97.0,1362.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2500.0,109.0,19.0,201.0,68.0,914.0,249.0,214.0,85.0,1332.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2488.0,105.0,24.0,190.0,56.0,886.0,252.0,203.0,66.0,1302.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2474.0,97.0,23.0,182.0,42.0,859.0,250.0,199.0,65.0,1273.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2437.0,87.0,30.0,134.0,52.0,778.0,247.0,175.0,35.0,1184.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2417.0,88.0,31.0,108.0,37.0,752.0,247.0,173.0,31.0,1154.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2401.0,90.0,28.0,85.0,26.0,726.0,249.0,184.0,46.0,1124.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2386.0,92.0,26.0,67.0,11.0,700.0,250.0,189.0,51.0,1095.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2389.0,237.0,10.0,30.0,4.0,600.0,203.0,249.0,183.0,977.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2392.0,171.0,11.0,60.0,7.0,576.0,228.0,245.0,149.0,947.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2383.0,148.0,17.0,42.0,13.0,531.0,241.0,236.0,118.0,888.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2365.0,112.0,11.0,42.0,3.0,450.0,239.0,228.0,119.0,771.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2357.0,85.0,15.0,30.0,1.0,433.0,241.0,212.0,97.0,742.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2498.0,190.0,19.0,108.0,31.0,2112.0,216.0,251.0,161.0,379.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2503.0,209.0,21.0,124.0,43.0,2106.0,199.0,254.0,182.0,351.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2509.0,189.0,18.0,134.0,49.0,2101.0,218.0,251.0,159.0,323.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2506.0,174.0,19.0,150.0,49.0,2096.0,227.0,246.0,143.0,295.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2510.0,190.0,19.0,162.0,52.0,2088.0,216.0,251.0,161.0,242.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2509.0,166.0,18.0,201.0,51.0,2077.0,232.0,243.0,135.0,170.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2506.0,166.0,18.0,216.0,48.0,2072.0,232.0,243.0,135.0,150.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2495.0,136.0,27.0,255.0,49.0,2062.0,249.0,218.0,78.0,124.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2483.0,153.0,24.0,277.0,37.0,2058.0,240.0,233.0,107.0,120.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2483.0,199.0,25.0,295.0,41.0,2054.0,203.0,252.0,170.0,124.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2507.0,223.0,32.0,277.0,81.0,2048.0,161.0,249.0,207.0,150.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2529.0,219.0,32.0,270.0,103.0,2042.0,166.0,249.0,201.0,192.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2542.0,223.0,34.0,270.0,116.0,2037.0,156.0,247.0,208.0,216.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2557.0,222.0,34.0,270.0,131.0,2032.0,158.0,248.0,206.0,242.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2569.0,221.0,34.0,270.0,143.0,2028.0,160.0,248.0,205.0,268.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,232.0,37.0,272.0,157.0,2024.0,137.0,243.0,222.0,295.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2619.0,229.0,23.0,285.0,193.0,2012.0,180.0,254.0,204.0,351.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2625.0,188.0,13.0,309.0,199.0,1992.0,220.0,249.0,160.0,408.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2626.0,191.0,11.0,324.0,200.0,1983.0,220.0,249.0,162.0,437.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2628.0,185.0,8.0,361.0,202.0,1966.0,222.0,246.0,158.0,495.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2628.0,187.0,6.0,382.0,197.0,1958.0,221.0,244.0,158.0,524.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2629.0,180.0,4.0,404.0,198.0,1945.0,221.0,242.0,156.0,553.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2628.0,141.0,3.0,424.0,199.0,1932.0,224.0,238.0,150.0,582.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627.0,122.0,3.0,430.0,23.0,1919.0,225.0,237.0,147.0,612.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2625.0,108.0,4.0,400.0,21.0,1907.0,226.0,235.0,144.0,641.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2623.0,103.0,3.0,371.0,19.0,1895.0,225.0,235.0,145.0,671.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2622.0,267.0,12.0,342.0,18.0,1883.0,189.0,245.0,195.0,700.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2636.0,265.0,10.0,313.0,32.0,1872.0,194.0,245.0,190.0,730.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2633.0,97.0,4.0,285.0,29.0,1861.0,226.0,234.0,143.0,760.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2632.0,90.0,2.0,256.0,28.0,1842.0,222.0,236.0,150.0,789.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631.0,95.0,3.0,228.0,27.0,1812.0,224.0,235.0,147.0,819.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2629.0,101.0,4.0,201.0,25.0,1783.0,226.0,234.0,144.0,849.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627.0,103.0,5.0,175.0,23.0,1754.0,229.0,233.0,138.0,878.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2620.0,116.0,7.0,127.0,16.0,1695.0,233.0,233.0,133.0,938.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2617.0,133.0,8.0,108.0,15.0,1666.0,233.0,236.0,135.0,967.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2614.0,137.0,10.0,85.0,12.0,1637.0,236.0,236.0,131.0,997.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2610.0,130.0,11.0,67.0,8.0,1608.0,238.0,234.0,124.0,1027.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2605.0,121.0,10.0,60.0,3.0,1579.0,237.0,232.0,125.0,1057.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2601.0,117.0,8.0,60.0,0.0,1550.0,235.0,232.0,129.0,1087.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2597.0,116.0,8.0,60.0,-4.0,1521.0,235.0,232.0,129.0,1116.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2593.0,117.0,10.0,67.0,-4.0,1492.0,237.0,231.0,125.0,1146.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2588.0,119.0,10.0,85.0,-6.0,1463.0,237.0,232.0,125.0,1176.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2584.0,121.0,10.0,95.0,-10.0,1434.0,237.0,232.0,125.0,1206.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2579.0,129.0,10.0,108.0,-9.0,1405.0,236.0,234.0,128.0,1236.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2568.0,139.0,10.0,170.0,-2.0,1290.0,236.0,237.0,131.0,1355.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2563.0,135.0,13.0,190.0,-7.0,1262.0,240.0,234.0,121.0,1362.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2558.0,141.0,13.0,201.0,-6.0,1233.0,239.0,236.0,125.0,1366.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2554.0,151.0,12.0,210.0,-10.0,1205.0,235.0,240.0,134.0,1371.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2552.0,159.0,11.0,210.0,-2.0,1177.0,232.0,242.0,140.0,1377.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2541.0,133.0,16.0,210.0,-11.0,1120.0,244.0,230.0,110.0,1390.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2537.0,138.0,14.0,210.0,-11.0,1092.0,241.0,234.0,119.0,1397.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2529.0,127.0,7.0,201.0,69.0,1036.0,232.0,236.0,136.0,1414.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2525.0,99.0,13.0,190.0,65.0,1008.0,241.0,221.0,108.0,1423.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2515.0,97.0,19.0,182.0,55.0,981.0,247.0,210.0,85.0,1396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2505.0,106.0,20.0,180.0,45.0,953.0,249.0,211.0,81.0,1366.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2494.0,113.0,22.0,175.0,62.0,926.0,251.0,212.0,77.0,1337.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2472.0,102.0,20.0,153.0,40.0,872.0,249.0,210.0,81.0,1277.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2462.0,92.0,18.0,150.0,30.0,845.0,245.0,209.0,86.0,1248.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2452.0,88.0,22.0,150.0,20.0,819.0,246.0,199.0,71.0,1218.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2418.0,88.0,32.0,120.0,43.0,767.0,247.0,171.0,28.0,1159.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2385.0,92.0,27.0,60.0,14.0,716.0,250.0,186.0,47.0,1100.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2370.0,97.0,13.0,30.0,0.0,691.0,241.0,220.0,106.0,1071.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2382.0,268.0,16.0,0.0,0.0,642.0,178.0,244.0,205.0,1012.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2388.0,217.0,5.0,30.0,6.0,618.0,215.0,244.0,166.0,983.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2385.0,141.0,15.0,42.0,17.0,595.0,240.0,235.0,121.0,953.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2378.0,145.0,21.0,30.0,10.0,573.0,244.0,231.0,105.0,924.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2362.0,153.0,13.0,0.0,0.0,492.0,235.0,240.0,134.0,808.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2487.0,190.0,22.0,85.0,27.0,2083.0,215.0,250.0,159.0,371.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2493.0,209.0,23.0,95.0,33.0,2077.0,196.0,254.0,183.0,342.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2500.0,188.0,20.0,108.0,43.0,2072.0,217.0,250.0,158.0,313.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2496.0,174.0,20.0,120.0,38.0,2067.0,227.0,246.0,141.0,285.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2497.0,190.0,20.0,124.0,39.0,2062.0,216.0,251.0,160.0,256.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2500.0,189.0,20.0,134.0,41.0,2058.0,216.0,251.0,159.0,228.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2501.0,183.0,21.0,150.0,41.0,2054.0,221.0,249.0,151.0,201.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2501.0,179.0,20.0,162.0,43.0,2051.0,224.0,247.0,147.0,175.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2497.0,164.0,18.0,192.0,55.0,2042.0,233.0,243.0,133.0,127.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2484.0,130.0,25.0,234.0,38.0,2032.0,251.0,217.0,78.0,95.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2472.0,142.0,22.0,255.0,30.0,2028.0,246.0,228.0,100.0,90.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2469.0,196.0,21.0,268.0,27.0,2024.0,210.0,252.0,167.0,95.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2479.0,224.0,30.0,256.0,53.0,2021.0,167.0,251.0,207.0,108.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2504.0,213.0,30.0,242.0,78.0,2016.0,178.0,251.0,192.0,150.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2514.0,215.0,33.0,240.0,88.0,2012.0,169.0,249.0,196.0,175.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2527.0,219.0,36.0,240.0,101.0,2007.0,156.0,246.0,203.0,201.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2542.0,217.0,36.0,240.0,116.0,2003.0,159.0,246.0,199.0,228.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2554.0,217.0,36.0,240.0,128.0,1998.0,158.0,245.0,200.0,256.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2569.0,230.0,41.0,242.0,143.0,1994.0,127.0,238.0,221.0,285.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,238.0,40.0,247.0,168.0,1991.0,119.0,236.0,230.0,313.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2612.0,228.0,28.0,256.0,186.0,1983.0,169.0,252.0,209.0,342.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2618.0,189.0,17.0,283.0,192.0,1964.0,218.0,251.0,160.0,400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2620.0,197.0,16.0,300.0,194.0,1954.0,214.0,252.0,167.0,430.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2623.0,197.0,13.0,319.0,197.0,1945.0,216.0,251.0,167.0,459.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2624.0,191.0,11.0,339.0,193.0,1937.0,220.0,249.0,162.0,488.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2625.0,198.0,10.0,361.0,194.0,1929.0,217.0,249.0,166.0,518.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627.0,197.0,7.0,382.0,198.0,1919.0,218.0,246.0,163.0,547.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2626.0,153.0,4.0,424.0,197.0,1892.0,225.0,240.0,150.0,607.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2625.0,135.0,4.0,395.0,21.0,1879.0,226.0,238.0,146.0,636.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2623.0,129.0,3.0,365.0,19.0,1867.0,225.0,237.0,147.0,666.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2635.0,259.0,11.0,306.0,31.0,1844.0,194.0,246.0,191.0,726.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2632.0,113.0,2.0,247.0,28.0,1822.0,222.0,237.0,151.0,785.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2629.0,90.0,4.0,190.0,25.0,1790.0,226.0,233.0,143.0,845.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627.0,92.0,5.0,162.0,23.0,1761.0,229.0,231.0,137.0,875.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2623.0,96.0,7.0,134.0,19.0,1732.0,232.0,229.0,129.0,904.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
