Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2634,148,16,323,75,1655,240,236,120,2415,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2601,153,16,277,71,1495,238,239,126,2203,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2574,192,19,210,35,1358,215,251,163,1997,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2585,167,15,180,46,1284,231,244,140,1873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582,169,14,180,43,1249,230,245,144,1824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2573,147,16,182,51,1199,240,236,120,1752,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2535,156,17,134,37,1012,237,240,127,1570,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2520,145,13,95,15,895,238,237,126,1486,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2783,160,26,537,149,2656,236,235,113,2018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2779,164,25,524,145,2630,233,238,120,2040,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2748,164,21,484,114,2497,234,241,128,2155,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2746,168,22,481,16,2471,231,243,132,2179,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2726,168,20,402,-3,2341,231,243,133,2298,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2637,109,14,300,53,1676,243,224,108,2482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2607,146,15,272,48,1570,240,237,122,2349,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2581,131,18,240,46,1434,246,227,102,2166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2574,209,18,162,35,1302,204,254,180,1964,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2574,173,18,150,35,1242,228,246,143,1866,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2573,170,16,153,34,1207,230,245,142,1818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2565,147,18,153,43,1173,242,235,115,1771,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2543,143,17,150,34,1123,242,234,115,1702,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2534,163,16,120,25,1075,234,243,134,1635,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2530,155,18,120,32,1048,238,239,123,1613,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2524,164,16,95,26,990,233,243,136,1570,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2749,142,23,466,115,2536,246,228,98,2128,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2734,168,21,451,100,2457,231,242,131,2197,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2719,155,20,443,-10,2352,239,237,118,2292,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2713,177,19,408,-16,2274,225,247,146,2364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2731,210,16,390,20,2147,206,253,179,2488,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2734,207,12,379,23,2122,212,251,173,2513,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2737,171,7,371,26,2097,226,244,151,2538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2644,101,19,270,60,1676,248,212,85,2522,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2614,125,19,256,55,1591,248,223,96,2416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2570,189,17,124,31,1262,219,250,159,1956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2564,184,18,120,25,1200,222,249,154,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2532,150,15,108,23,1082,238,238,125,1699,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2521,154,18,90,12,1034,239,238,122,1634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2517,164,17,85,19,1020,233,243,134,1612,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2851,111,21,680,222,2669,250,213,81,1832,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2830,112,20,636,201,2691,250,214,82,1871,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2710,151,19,420,76,2337,240,237,118,2310,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2704,171,18,424,70,2285,230,245,139,2358,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2703,189,18,402,96,2233,217,251,160,2406,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2682,145,22,268,97,1908,244,230,103,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2677,162,19,256,92,1884,235,241,129,2758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2673,135,8,240,89,1744,233,237,135,2643,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2653,102,19,240,69,1677,248,212,86,2563,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2608,124,19,228,49,1570,248,223,95,2430,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2548,148,19,95,26,1123,242,235,114,1809,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2816,108,20,594,187,2675,249,213,83,1913,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2773,127,14,499,139,2699,243,230,112,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2710,171,15,390,76,2375,229,246,144,2282,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2702,142,15,390,68,2322,241,235,119,2329,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2697,207,19,362,90,2192,204,254,178,2448,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2718,133,19,300,135,2014,246,228,102,2621,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2667,166,22,228,82,1866,232,241,128,2773,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2667,182,22,218,82,1842,221,248,149,2791,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2603,126,19,201,44,1549,248,223,95,2445,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594,129,18,190,35,1527,247,226,100,2419,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2545,199,15,60,11,1153,214,252,169,1898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2545,151,15,85,12,1116,238,239,126,1852,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2528,136,14,60,6,1065,241,234,118,1784,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2518,128,11,60,-2,1032,238,233,125,1740,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2855,102,21,658,223,2602,249,208,77,1860,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2824,99,20,595,195,2635,248,209,81,1917,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2783,120,15,511,154,2684,245,226,105,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2687,206,18,335,80,2177,205,254,177,2466,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2659,148,27,212,74,1873,243,226,93,2763,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2596,129,20,175,37,1527,248,224,95,2460,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2543,210,8,60,8,1215,214,247,169,2058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2538,142,11,30,0,1154,236,237,130,1963,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2833,105,19,594,201,2596,249,212,84,1921,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2740,126,14,390,106,2565,243,229,112,2143,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2678,169,14,324,71,2188,230,245,143,2460,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2698,222,22,277,91,2084,187,254,197,2556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2638,180,26,153,53,1782,219,245,142,2791,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2641,190,27,153,56,1734,210,248,157,2737,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2605,137,21,150,23,1550,247,226,97,2527,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2887,101,23,684,254,2514,251,203,67,1856,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2874,102,23,661,241,2525,251,202,66,1873,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2839,108,19,594,206,2557,249,214,85,1926,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2808,108,23,531,176,2592,252,206,70,1982,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2795,108,24,511,166,2604,252,204,64,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2742,119,20,376,108,2580,250,218,88,2143,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2688,142,14,300,54,2281,240,236,122,2385,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2700,146,19,240,93,1991,243,233,111,2647,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2626,191,26,124,41,1716,209,249,159,2751,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2629,186,25,124,45,1692,215,248,152,2725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2629,176,24,120,45,1668,224,245,139,2698,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2612,139,23,120,28,1575,247,225,93,2594,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582,133,19,120,23,1486,247,227,100,2490,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2791,110,25,488,159,2577,253,204,64,2024,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2768,126,19,446,139,2603,248,224,96,2063,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2671,217,21,228,64,2081,193,254,190,2568,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2690,217,22,212,83,2028,191,254,191,2616,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2632,124,31,134,49,1848,254,200,49,2787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2609,167,21,108,24,1772,232,242,131,2845,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2609,188,21,90,24,1723,216,250,158,2792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2613,166,21,90,29,1602,233,242,130,2661,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2562,129,10,67,3,1421,236,234,128,2455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2843,106,23,576,210,2490,251,206,71,1956,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2761,124,23,426,132,2576,251,217,81,2086,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2727,142,22,324,93,2557,246,228,99,2186,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2672,185,22,240,38,2282,218,249,153,2402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2662,217,20,201,55,2067,195,254,189,2586,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2684,185,19,180,77,1987,220,250,155,2658,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2681,149,22,180,74,1961,242,233,108,2682,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2672,139,24,180,65,1935,248,223,89,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2663,141,24,170,74,1909,247,225,92,2731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2642,122,31,127,59,1857,254,198,47,2780,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2601,162,15,85,16,1756,234,242,135,2859,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2782,107,24,446,150,2523,252,205,67,2071,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2724,149,21,319,95,2574,242,234,110,2188,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2660,192,21,210,26,2269,214,251,162,2422,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2648,212,18,192,41,2080,201,254,183,2582,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2674,185,20,150,67,1973,219,249,154,2676,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2653,140,25,150,64,1894,247,224,89,2748,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2617,121,28,85,34,1816,254,205,59,2821,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594,177,19,30,10,1615,225,247,146,2742,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2802,105,22,469,169,2470,251,207,73,2058,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2790,105,22,446,157,2483,250,207,74,2076,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2765,103,27,404,133,2509,253,194,51,2113,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2728,130,19,342,99,2550,247,226,99,2170,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2721,139,18,319,92,2564,244,231,108,2190,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2680,126,18,201,46,2395,247,225,99,2333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2652,159,13,190,18,2175,233,242,137,2509,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2645,131,17,201,47,2120,245,228,105,2554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2636,156,15,190,29,2093,235,241,132,2577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2639,209,18,170,32,2066,204,254,180,2601,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2662,185,21,120,55,1959,219,249,154,2694,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2651,142,25,120,44,1906,247,225,91,2742,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2597,127,22,42,14,1775,250,220,86,2863,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2822,102,22,499,189,2419,250,206,72,2047,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2745,100,27,361,113,2496,252,193,50,2155,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2641,202,21,108,34,1999,205,253,174,2666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2648,158,25,90,41,1919,238,235,111,2736,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2744,94,27,339,111,2469,250,189,50,2179,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2721,97,17,297,89,2497,245,213,91,2216,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2712,103,17,277,80,2512,246,216,93,2236,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2688,136,22,212,59,2486,248,225,94,2295,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2671,151,20,162,37,2402,241,235,114,2356,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2658,141,22,134,24,2346,246,228,99,2397,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2640,184,14,124,6,2178,223,249,156,2527,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2623,188,13,124,25,2041,220,249,160,2639,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2635,181,27,60,28,1932,217,245,143,2731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2666,156,17,150,37,2420,237,240,126,2357,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2617,185,16,85,19,2001,221,249,156,2681,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2803,113,20,430,161,2349,250,215,84,2138,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2673,116,23,175,44,2467,252,211,73,2340,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2635,136,14,67,1,2297,240,234,120,2461,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2611,144,13,67,7,2017,238,237,127,2678,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2789,119,21,390,147,2335,250,217,85,2180,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2779,114,20,362,137,2348,250,216,85,2197,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2728,97,22,258,95,2404,249,203,71,2268,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2652,139,13,108,23,2400,239,236,124,2402,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2705,99,20,192,72,2408,249,207,78,2329,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2680,95,24,150,48,2439,250,197,63,2366,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2635,126,13,42,6,2334,241,231,117,2464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2836,173,21,365,170,2184,228,245,138,2107,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2737,106,23,256,104,2337,251,206,71,2298,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2714,103,20,201,81,2367,249,210,80,2334,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2653,103,20,85,21,2411,249,210,80,2428,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2638,119,13,60,9,2353,242,228,113,2467,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2817,157,24,330,151,2178,238,235,113,2162,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2768,137,19,323,121,2254,246,229,104,2255,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2743,118,22,277,101,2296,251,215,80,2305,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2732,114,22,247,90,2311,251,212,76,2323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2798,153,27,300,132,2163,241,229,99,2203,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2761,144,19,295,113,2227,244,232,109,2280,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2727,121,22,234,85,2285,251,216,80,2347,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2688,102,22,124,55,2347,251,204,70,2418,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2674,103,26,95,41,2363,253,196,54,2436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2792,173,28,272,126,2112,224,240,129,2201,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2776,155,28,270,110,2148,239,230,102,2244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2770,152,26,270,104,2160,241,229,100,2259,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2756,152,22,270,90,2187,241,235,112,2290,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2751,151,20,268,103,2201,240,236,116,2306,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2694,119,15,150,61,2306,245,225,105,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2776,175,29,242,110,2084,222,240,130,2227,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2742,157,20,240,94,2174,238,238,121,2331,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2712,132,23,190,66,2233,250,221,86,2396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2760,178,29,218,94,2045,218,242,136,2241,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2660,105,30,67,27,2288,254,187,38,2508,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2747,172,29,216,81,1994,225,238,125,2242,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2744,174,29,201,78,2006,222,240,129,2255,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2744,178,29,190,78,2017,218,241,134,2268,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2710,148,25,162,62,2151,244,229,99,2414,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2727,174,30,175,61,1978,222,239,126,2282,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2725,178,30,153,59,2001,218,241,133,2308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2723,172,27,150,57,2026,226,241,129,2335,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2703,157,25,150,51,2110,238,233,109,2423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2709,175,25,134,43,1962,225,243,136,2322,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2708,179,23,120,42,1999,222,246,143,2361,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2708,171,21,120,42,2026,229,244,136,2389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2690,155,24,120,38,2084,240,233,109,2449,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2689,156,22,90,17,2028,239,236,115,2445,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2684,154,23,90,14,2043,240,235,111,2460,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2673,154,21,85,21,2073,240,236,115,2482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2662,144,17,60,10,2105,242,234,115,2475,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2686,191,19,60,20,1945,216,251,161,2415,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2688,182,17,60,22,1959,223,249,153,2429,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2675,162,16,42,9,1892,234,242,135,2416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2739,65,5,212,55,1590,225,230,140,2118,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2736,9,9,277,56,1598,211,223,149,2074,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2753,345,7,384,76,1602,207,230,161,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2752,20,8,390,72,1621,215,224,145,1989,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2757,326,20,418,100,1719,166,213,184,1965,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2758,322,19,437,101,1677,167,217,188,1939,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2756,342,4,408,74,1495,212,234,160,1921,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2759,342,6,467,75,1552,208,231,162,1900,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2758,320,4,450,76,1490,210,236,164,1885,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2766,319,10,511,87,1507,195,231,176,1842,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2615,199,21,350,108,2058,208,253,170,1753,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2637,201,29,268,33,1931,194,250,173,1604,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2649,198,28,216,45,1880,199,250,169,1544,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2617,197,27,277,110,1940,201,250,167,1638,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2622,200,28,256,18,1914,196,250,172,1608,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2628,201,29,228,24,1889,194,250,174,1578,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2591,199,19,309,84,2054,210,253,170,1790,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2594,190,20,295,87,2028,216,251,160,1761,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2596,191,23,268,89,1976,213,250,160,1702,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2625,200,27,162,21,1822,199,251,172,1524,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2578,186,17,300,69,2067,221,250,157,1825,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2590,198,23,218,83,1909,206,252,170,1648,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2600,204,24,210,93,1857,199,253,177,1589,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2583,202,24,182,76,1868,202,253,175,1624,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2553,184,11,67,6,2245,223,247,157,2077,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2556,188,11,190,23,2108,221,248,160,1930,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2563,194,25,120,56,1812,208,250,163,1608,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2547,186,10,60,0,2234,222,247,158,2083,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2548,191,8,90,1,2206,220,247,161,2053,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2551,152,9,182,20,2041,232,240,139,1878,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
