Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2401,88,23,60,13,664,247,196,66,1110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2361,79,21,90,20,391,242,196,74,811,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2551,204,14,277,90,2244,211,252,173,382,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2555,196,17,306,88,2236,213,252,167,342,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2563,189,24,323,103,2230,213,249,156,309,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2562,213,25,426,104,2200,189,254,189,277,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583,219,23,421,157,2195,188,254,194,295,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2596,234,22,420,170,2185,177,253,207,324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2608,244,22,420,182,2181,171,251,213,342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2618,248,19,420,192,2177,177,250,209,361,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2633,321,3,430,207,2154,212,236,163,426,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2633,12,6,430,158,2144,214,228,151,450,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2632,16,8,424,157,2135,214,224,147,474,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631,13,9,421,156,2126,212,222,148,499,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2621,21,11,408,132,2054,213,217,140,604,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2573,23,5,295,-21,1253,217,228,148,1209,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2539,51,16,360,-31,1077,226,204,107,1245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2534,49,15,360,74,1048,225,207,112,1253,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2527,45,11,351,95,1019,223,215,125,1262,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2516,74,12,313,121,931,234,217,114,1292,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2415,88,26,90,27,702,248,186,51,1142,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2546,190,16,277,86,2207,218,251,161,319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2588,235,25,390,162,2155,169,252,212,300,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2601,243,25,390,175,2151,163,250,218,319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2623,246,17,391,197,2143,184,251,203,361,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2629,252,10,395,203,2135,197,247,188,384,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2634,12,6,430,208,2098,214,228,151,484,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2626,34,9,446,137,2066,219,221,138,564,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2493,85,25,240,105,854,246,189,57,1293,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2448,81,24,150,60,769,244,191,63,1203,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2433,84,29,120,45,741,246,178,41,1173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2391,68,18,124,21,474,235,202,92,875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2371,53,21,108,35,426,227,191,89,815,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2538,186,17,247,78,2177,221,250,157,297,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2619,237,22,361,193,2114,175,253,209,342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2628,243,16,365,202,2106,186,251,201,366,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2630,45,5,450,204,2039,222,228,142,552,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2628,36,6,459,128,2014,220,226,143,607,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2626,33,7,454,22,2001,219,226,143,636,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2620,30,7,192,18,1677,218,226,143,953,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2607,64,12,150,5,1559,231,215,114,1071,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2582,36,8,190,-15,1383,220,222,138,1248,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2569,95,8,277,-8,1208,234,228,126,1277,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2559,74,12,300,-5,1121,235,216,111,1295,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2526,83,13,277,94,977,238,217,108,1338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2494,93,25,240,107,864,249,192,56,1296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2416,88,29,90,27,725,248,178,38,1146,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2388,232,18,30,9,592,187,253,199,997,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2395,230,15,42,10,566,196,253,191,967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2395,98,14,95,25,492,242,219,103,878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2529,170,16,242,71,2140,230,245,142,234,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2528,164,23,283,70,2126,233,240,123,190,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2634,183,5,362,208,2049,221,243,157,430,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2630,81,3,426,204,2012,223,234,146,541,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2635,286,11,335,31,1889,189,240,190,742,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2626,55,6,212,22,1742,224,227,139,888,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2618,81,6,134,16,1624,228,230,136,1006,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2557,104,12,270,-7,1129,240,225,114,1324,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2548,102,12,270,-6,1101,239,225,114,1332,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2545,100,12,270,-7,1072,240,223,111,1339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2531,92,9,256,71,1015,234,227,124,1357,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2416,88,30,95,31,738,248,176,34,1150,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2376,113,13,60,6,467,242,226,110,824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2343,60,15,30,8,391,231,207,105,706,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2513,207,20,150,46,2136,203,254,179,362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2516,177,18,175,56,2126,226,247,147,309,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2520,189,18,190,62,2117,218,251,160,258,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2521,171,17,216,62,2110,229,246,142,212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2518,166,17,228,58,2106,232,244,136,192,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2515,158,23,258,57,2096,238,237,116,162,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2544,220,31,300,118,2072,168,251,203,212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2557,227,32,300,131,2067,157,249,212,234,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2598,233,33,301,172,2054,148,247,219,309,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2631,207,11,323,205,2030,213,250,171,390,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631,124,2,424,200,1972,222,237,151,560,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2633,68,5,295,29,1865,225,230,139,765,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631,45,3,242,27,1806,220,233,150,824,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2587,104,8,124,-7,1426,234,230,129,1209,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2580,123,7,150,-8,1368,231,235,137,1269,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2577,126,7,162,-6,1339,232,236,137,1299,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2564,133,11,228,-6,1224,237,235,127,1337,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2508,104,16,210,76,942,245,218,97,1362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2365,112,11,42,3,450,239,228,119,771,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2357,85,15,30,1,433,241,212,97,742,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2498,190,19,108,31,2112,216,251,161,379,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2529,219,32,270,103,2042,166,249,201,192,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2557,222,34,270,131,2032,158,248,206,242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2569,221,34,270,143,2028,160,248,205,268,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2626,191,11,324,200,1983,220,249,162,437,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627,122,3,430,23,1919,225,237,147,612,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2636,265,10,313,32,1872,194,245,190,730,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2614,137,10,85,12,1637,236,236,131,997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2605,121,10,60,3,1579,237,232,125,1057,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2601,117,8,60,0,1550,235,232,129,1087,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2558,141,13,201,-6,1233,239,236,125,1366,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2370,97,13,30,0,691,241,220,106,1071,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2388,217,5,30,6,618,215,244,166,983,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2362,153,13,0,0,492,235,240,134,808,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2487,190,22,85,27,2083,215,250,159,371,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2493,209,23,95,33,2077,196,254,183,342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2527,219,36,240,101,2007,156,246,203,201,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2554,217,36,240,128,1998,158,245,200,256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2618,189,17,283,192,1964,218,251,160,400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2624,191,11,339,193,1937,220,249,162,488,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2626,153,4,424,197,1892,225,240,150,607,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2625,135,4,395,21,1879,226,238,146,636,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2632,113,2,247,28,1822,222,237,151,785,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2619,101,8,108,15,1703,233,230,129,934,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2610,118,9,67,8,1645,236,232,127,994,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2603,115,8,30,1,1587,234,233,130,1054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2599,111,7,30,-2,1558,233,232,131,1084,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2582,112,10,67,-6,1442,238,229,121,1203,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2553,135,12,175,-11,1243,239,234,123,1396,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2527,151,8,175,67,1048,231,240,141,1442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2524,120,14,162,64,1020,243,227,110,1430,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2489,118,24,150,57,939,253,210,71,1342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2453,100,21,120,21,834,249,207,76,1224,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2439,94,29,120,7,808,250,183,40,1194,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2385,89,28,60,14,732,248,184,46,1106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2459,187,17,242,13,1994,220,250,158,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2577,237,45,218,151,1961,102,228,232,306,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2614,201,18,297,183,1917,210,253,172,454,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2618,205,13,339,189,1900,212,252,172,514,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2622,155,5,391,18,1852,226,240,149,633,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2623,90,8,124,19,1739,232,228,129,902,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2580,105,11,42,-3,1452,238,227,118,1201,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2542,148,11,150,-10,1198,234,239,135,1436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2539,132,14,150,-9,1170,242,232,117,1442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2517,132,17,134,57,1033,245,228,105,1436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2417,95,30,90,-14,799,251,180,34,1172,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2480,172,15,150,34,1983,229,246,145,95,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2475,202,25,182,49,1956,199,252,175,124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2479,209,29,180,53,1953,184,251,186,153,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594,193,25,216,168,1917,208,250,162,361,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2631,98,2,210,27,1756,222,236,151,811,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627,90,6,150,23,1736,229,231,136,871,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2623,90,8,120,19,1727,232,228,129,900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2619,90,9,90,15,1717,234,226,123,930,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2601,94,6,0,0,1604,230,231,134,1050,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2564,128,8,67,-6,1376,234,235,132,1290,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2561,135,8,85,-3,1348,233,237,135,1320,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2526,125,17,120,-7,1155,246,226,103,1477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2519,139,14,120,-8,1127,240,235,122,1484,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2511,134,21,108,51,1047,248,225,94,1442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2461,138,22,85,29,942,247,226,95,1324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2466,188,18,67,24,1965,218,250,158,180,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2468,198,18,85,22,1961,212,252,169,150,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2465,123,18,162,19,1943,247,224,99,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2571,225,40,175,145,1897,138,241,213,330,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2577,195,29,192,151,1888,200,248,164,360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2586,211,26,234,155,1869,189,253,187,420,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2630,260,13,301,26,1761,189,247,196,720,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2609,73,9,42,5,1670,230,223,126,990,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2589,91,10,30,-4,1528,236,224,119,1140,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2578,98,12,0,0,1471,239,223,113,1200,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2509,150,17,90,0,1087,240,237,121,1477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2450,143,24,60,-9,957,246,226,94,1332,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2427,117,23,30,0,858,252,211,74,1216,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2456,196,16,42,10,1935,215,252,166,182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2465,151,12,124,19,1919,235,240,134,67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2441,217,16,150,15,1902,202,254,184,67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2449,211,20,134,23,1899,200,254,183,95,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2452,196,19,124,26,1896,212,252,167,124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2454,207,22,120,28,1894,199,254,181,153,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2463,215,26,120,37,1889,184,253,192,182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2481,221,33,120,55,1879,162,249,205,242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2553,223,41,150,127,1869,137,239,209,331,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2561,201,33,170,130,1860,188,247,172,361,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2603,220,17,309,182,1805,198,254,188,541,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2609,224,15,335,188,1797,199,253,187,571,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2612,180,7,390,197,1771,223,245,156,631,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2629,251,13,306,25,1733,191,249,195,721,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627,108,5,162,23,1679,229,234,138,871,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2620,90,8,108,16,1661,233,227,127,930,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2615,84,9,85,11,1651,233,225,125,960,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2607,76,9,60,3,1632,231,224,126,1020,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2577,108,13,30,-5,1482,241,225,111,1200,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2517,118,16,60,-5,1181,246,224,102,1530,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2509,126,15,60,-8,1154,244,229,111,1543,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2501,137,17,60,0,1101,244,232,111,1484,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2452,118,24,30,-7,999,252,211,73,1368,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2390,68,21,0,0,807,236,192,77,1138,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2460,190,11,85,14,1895,220,249,161,108,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2460,158,10,95,14,1889,231,242,141,85,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2435,195,11,127,9,1872,218,249,164,85,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2571,217,28,216,142,1802,179,253,197,454,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2589,222,21,268,168,1784,188,254,196,514,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2595,221,19,295,174,1776,194,254,191,543,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2611,233,9,371,7,1731,205,249,180,663,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627,198,6,256,23,1682,218,245,163,782,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2608,81,9,90,4,1604,232,225,125,1022,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2526,121,11,30,-1,1248,239,231,121,1471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2499,135,12,30,-1,1142,239,235,124,1521,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2414,64,17,30,-6,872,233,202,95,1205,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2466,49,16,67,7,1907,225,204,109,371,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2456,219,28,60,30,1820,176,253,199,256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2468,230,36,67,42,1816,142,244,219,285,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2489,230,41,85,58,1812,125,237,221,313,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2622,206,12,295,18,1666,212,251,172,755,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2625,183,8,242,21,1643,222,246,157,815,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2603,84,9,120,0,1566,233,225,123,1054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2594,95,12,108,11,1550,239,222,112,1114,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2558,126,13,30,-2,1450,241,231,116,1263,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2518,111,13,0,0,1235,242,225,110,1503,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2510,107,16,0,0,1209,246,219,97,1533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2466,96,21,0,0,1082,248,205,76,1442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2449,68,15,30,-10,1032,234,208,101,1385,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2432,118,16,85,0,1816,245,225,104,124,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2516,219,36,134,87,1765,157,246,202,408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2619,188,11,258,15,1616,221,248,160,819,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2593,95,15,134,10,1521,242,217,100,1116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2468,76,18,30,-11,1099,239,204,89,1452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2465,72,22,95,24,1842,239,191,72,362,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2444,83,18,42,3,1830,242,206,88,309,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2429,121,15,60,-2,1786,244,227,108,153,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2458,225,35,42,29,1753,150,246,212,335,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2472,219,36,67,43,1749,157,246,203,362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2554,212,28,228,139,1698,184,252,189,532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2579,197,27,283,165,1674,201,250,167,618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2579,206,26,300,165,1664,194,253,181,648,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2601,208,21,350,-2,1624,201,254,180,735,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2612,200,16,300,8,1599,212,252,170,794,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2613,168,7,201,9,1546,226,243,151,942,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2604,96,7,180,0,1509,232,230,131,1061,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2601,96,11,175,18,1500,237,225,117,1090,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2582,108,22,150,12,1484,251,209,74,1150,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2558,125,21,108,-2,1471,250,220,88,1209,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2544,160,11,67,-5,1449,231,242,141,1299,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2493,112,11,60,-16,1190,239,228,118,1546,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2471,86,14,60,-19,1116,239,216,105,1461,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2472,325,21,192,98,738,163,211,186,942,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2479,16,15,247,123,618,206,207,136,816,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,72,26,90,29,1812,239,180,56,376,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2456,79,23,60,15,1806,243,192,67,350,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2445,69,15,30,4,1800,234,210,103,324,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
