Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2693,142,24,134,45,2182,247,225,93,2446,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2678,153,20,108,32,2214,240,237,118,2480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2672,130,22,67,30,2247,250,221,87,2514,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2727,174,30,175,61,1978,222,239,126,2282,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2725,176,29,150,59,2014,220,241,132,2321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2716,163,22,150,50,2067,234,240,124,2378,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2703,157,25,150,51,2110,238,233,109,2423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2689,148,26,124,41,2140,244,227,94,2455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2681,147,25,108,33,2156,244,228,97,2471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2677,147,23,95,25,2115,244,230,103,2480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2656,148,17,60,8,2163,240,237,120,2499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2684,154,23,90,14,2043,240,235,111,2460,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2667,154,21,60,11,2032,240,236,115,2457,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2739,65,5,212,55,1590,225,230,140,2118,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2738,37,7,255,54,1581,220,224,140,2081,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2748,353,10,360,68,1626,203,223,158,2024,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2750,322,8,361,70,1584,199,232,173,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2748,354,7,324,66,1507,208,227,157,1994,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2752,321,6,382,68,1560,204,234,169,1972,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2771,338,17,454,114,1718,181,214,171,1931,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2753,342,6,366,71,1500,208,231,162,1958,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2755,331,5,404,75,1537,208,234,164,1943,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2756,338,4,424,72,1556,210,233,162,1936,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2783,326,7,513,126,1676,203,232,168,1872,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2782,284,9,532,102,1634,196,240,184,1846,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2762,308,8,492,80,1487,198,235,177,1848,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2630,205,24,362,123,2048,199,253,178,1719,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2648,201,29,309,44,1972,194,250,173,1630,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627,198,27,313,120,1981,201,251,170,1663,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2639,199,27,175,35,1839,199,251,171,1519,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2591,199,19,309,84,2054,210,253,170,1790,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2613,203,27,218,9,1873,196,252,176,1583,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2619,202,27,190,15,1848,197,252,175,1554,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2581,194,19,283,74,2040,214,252,165,1795,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2583,183,21,256,76,1987,221,249,151,1736,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2590,198,23,218,83,1909,206,252,170,1648,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2610,198,26,153,6,1806,201,251,169,1530,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2573,187,21,216,66,1947,217,250,157,1712,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2583,202,24,182,76,1868,202,253,175,1624,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2596,196,26,150,-7,1790,204,251,167,1536,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2563,172,15,242,33,2066,229,246,145,1865,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2561,185,21,190,54,1932,219,249,154,1718,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2579,193,25,153,72,1801,209,250,162,1572,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2587,208,27,120,-16,1749,189,252,184,1513,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2552,184,11,95,5,2218,223,247,157,2047,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2557,175,11,201,27,2081,226,246,151,1900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2555,165,12,212,25,2053,230,244,143,1871,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2553,176,15,212,44,1999,226,247,149,1812,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2553,173,17,192,44,1972,228,246,144,1783,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2567,196,26,134,60,1760,204,251,166,1550,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2573,212,28,120,-30,1734,184,253,189,1521,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2535,243,17,30,-15,2346,185,251,202,2200,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2553,173,8,175,23,2068,225,244,152,1907,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2544,190,21,108,37,1852,216,251,159,1674,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2540,156,13,162,32,1974,235,241,134,1826,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2537,193,9,67,-9,2212,220,247,162,2096,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2542,193,8,90,12,2128,220,246,161,2008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2544,189,8,108,13,2072,221,246,160,1950,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2534,166,4,0,0,2258,223,241,153,2161,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2533,162,5,30,0,2230,224,241,151,2132,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2538,185,8,60,8,2117,222,246,158,2016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2540,184,10,85,11,2061,222,247,157,1958,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2538,145,12,95,17,2006,237,238,130,1900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2582,188,7,95,5,725,221,246,159,1266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2579,176,6,85,2,711,224,243,154,1233,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2578,166,6,90,1,659,225,242,151,1173,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2577,180,0,30,0,805,219,238,157,1321,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2576,158,5,60,0,726,226,241,149,1231,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2423,276,36,60,28,339,105,222,243,319,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2425,275,36,60,32,361,104,222,244,339,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2473,272,38,120,76,319,97,221,247,300,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2405,273,32,30,15,404,120,229,239,382,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2492,265,33,150,95,324,119,233,241,309,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2449,270,37,95,58,384,102,223,246,366,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2428,265,32,90,38,450,122,234,240,433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2406,264,27,60,25,516,144,241,229,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2456,250,35,127,69,470,126,239,237,457,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2645,82,22,67,12,1387,244,194,69,1463,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2630,92,22,42,6,1364,248,200,69,1476,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2405,248,23,42,15,541,165,250,217,525,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2630,89,26,60,6,1383,248,189,54,1449,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2679,0,9,150,5,1518,208,224,154,1359,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2631,89,28,60,19,1403,248,182,43,1422,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2688,306,2,210,10,1556,213,238,162,1304,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2608,104,29,30,8,1442,253,189,41,1358,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2619,259,25,85,33,1358,151,244,226,1423,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2632,260,20,95,46,1358,166,246,216,1416,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2677,128,11,210,65,1614,238,233,125,1222,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2598,255,27,30,12,1421,149,245,227,1357,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2600,234,33,42,23,1443,149,248,220,1326,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2625,220,22,95,48,1403,189,254,194,1364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2634,92,23,120,48,1591,248,199,67,1199,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2645,100,21,153,59,1634,249,206,74,1158,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2624,81,22,95,43,1591,243,196,71,1190,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2590,81,27,42,10,1549,244,181,50,1224,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2591,232,32,60,14,1468,150,248,219,1298,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2620,245,25,120,43,1423,162,250,219,1338,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2631,252,17,150,54,1401,181,249,205,1358,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2461,345,29,150,60,458,149,180,161,618,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2653,112,16,190,67,1676,246,222,100,1116,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2626,98,18,108,46,1612,247,211,86,1165,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2593,94,30,60,13,1570,251,181,37,1200,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2615,246,29,120,72,1443,147,247,227,1316,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2621,116,20,120,41,1634,249,217,87,1140,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2609,107,30,90,29,1613,254,189,40,1158,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2473,238,14,150,32,492,193,251,194,644,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2645,116,15,175,10,1718,245,224,104,1065,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2616,116,21,120,36,1655,251,215,82,1116,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2567,109,32,30,13,1595,254,187,35,1172,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2564,243,29,42,21,1528,150,248,224,1231,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2598,246,33,95,55,1485,135,243,232,1273,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2476,96,18,192,40,446,246,212,89,569,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2641,115,15,162,6,1739,244,225,106,1040,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2620,110,23,150,40,1698,252,208,71,1074,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2472,135,11,124,29,752,237,236,128,912,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2453,143,14,42,10,674,239,236,123,824,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2479,193,4,150,43,488,219,243,160,589,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2638,120,14,153,23,1761,243,227,110,1015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2601,237,36,108,71,1506,133,242,227,1253,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2477,192,10,134,41,511,219,248,162,582,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2536,90,20,30,0,1634,246,204,78,1124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2440,206,8,30,0,616,215,248,168,696,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2622,70,13,175,68,1764,234,213,108,1003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2579,78,36,90,37,1698,239,150,10,1062,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2565,225,41,90,35,1550,133,239,213,1214,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2620,61,20,153,78,1762,232,195,87,999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2562,81,38,67,29,1697,239,145,0,1061,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2538,87,31,42,8,1676,247,173,0,1082,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2530,216,35,60,0,1592,162,246,197,1172,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2540,87,35,60,10,1697,246,160,0,1062,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2523,97,25,30,3,1676,251,196,59,1084,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2526,228,37,67,26,1595,142,244,216,1176,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2438,220,18,42,13,570,196,254,189,600,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2592,87,36,120,62,1744,245,156,7,997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2568,86,40,90,38,1731,241,142,0,1019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2580,236,17,228,105,1489,189,252,199,1333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2431,209,13,30,6,570,209,252,176,601,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2429,156,18,67,4,510,238,239,124,541,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2877,9,6,277,77,3436,214,228,152,1777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2524,88,30,42,15,1678,248,176,35,1045,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2575,242,20,216,100,1514,178,252,208,1317,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2592,91,32,134,72,1691,249,171,25,957,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2505,230,34,42,24,1594,149,247,217,1148,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2570,248,23,201,107,1539,167,250,216,1302,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2881,50,4,295,92,3381,221,231,146,1728,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2509,86,32,42,18,1611,246,169,27,1032,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2488,93,27,30,-2,1599,250,189,49,1057,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2492,231,30,30,11,1566,160,250,214,1132,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2521,223,31,85,46,1546,164,250,207,1183,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2543,222,26,134,68,1529,178,253,201,1235,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2566,245,26,190,103,1513,158,249,221,1288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2631,183,8,192,62,1276,222,246,157,1355,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2604,108,20,124,27,1650,249,214,84,895,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2509,226,30,67,34,1518,164,251,209,1168,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2597,209,17,90,28,1422,205,254,179,1482,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2521,228,29,108,58,1471,165,251,210,1207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2595,201,21,85,26,1384,205,253,173,1451,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2613,131,13,216,57,1231,241,232,119,1273,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2862,107,19,297,86,3287,248,215,88,1641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2599,179,11,90,22,1611,225,247,154,834,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2510,229,29,95,47,1442,164,251,212,1194,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2571,235,28,212,117,1412,162,251,216,1304,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2583,198,23,67,14,1380,206,252,170,1455,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2607,156,12,201,72,1243,234,241,136,1277,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2845,222,30,384,60,3355,170,252,204,1718,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2863,190,17,339,87,3301,218,251,161,1661,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2593,184,14,90,16,1585,223,249,156,816,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2524,81,33,108,49,1503,243,164,24,967,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2488,232,27,60,25,1423,166,252,212,1155,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2577,239,29,210,8,1377,153,249,222,1320,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2601,178,16,190,66,1248,225,248,150,1283,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2571,240,25,30,10,1590,164,251,217,750,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2558,96,30,175,80,1503,251,180,34,900,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2526,84,31,124,56,1476,245,170,31,953,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2491,239,26,85,37,1385,163,251,217,1170,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2581,238,31,180,12,1342,148,247,223,1338,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2563,184,14,30,0,1320,223,249,156,1465,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2565,191,19,42,9,1318,216,251,162,1436,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2600,214,14,234,84,1165,207,252,179,1201,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2846,94,11,319,83,3194,237,224,117,1558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2564,230,20,30,7,1565,185,254,201,732,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2540,93,25,162,70,1463,249,192,56,912,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2507,82,37,108,40,1436,241,150,6,966,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2498,245,29,95,44,1348,148,247,226,1187,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2515,243,32,124,60,1339,143,246,228,1215,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2531,234,28,150,76,1332,160,251,216,1243,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2556,157,13,0,0,1290,234,241,135,1471,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2555,179,17,30,0,1289,225,248,150,1442,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2556,198,21,60,0,1283,209,252,169,1412,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2600,229,16,234,100,1142,194,253,193,1179,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2812,214,33,404,174,3290,171,249,195,1666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2556,205,15,0,0,1539,210,253,174,716,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2562,196,22,42,15,1507,209,252,167,767,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2566,191,19,67,19,1492,216,251,162,793,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2661,236,14,30,10,1846,195,252,193,371,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2547,186,15,0,0,1498,221,250,158,726,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2550,202,18,30,3,1482,208,253,173,752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2556,195,18,60,9,1466,213,252,166,778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2530,102,22,150,70,1396,250,206,73,914,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2478,79,27,67,24,1356,243,182,51,997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2498,232,29,95,43,1282,161,251,214,1195,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2511,225,29,124,68,1273,169,252,207,1224,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2531,219,29,175,88,1259,174,252,199,1282,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2594,213,20,150,25,1243,197,254,186,1368,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2542,193,25,67,17,1213,208,250,162,1368,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2562,214,27,150,62,1201,183,253,192,1253,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2612,242,27,256,112,1101,156,249,221,1138,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2808,239,34,408,163,3211,137,244,227,1595,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2830,238,30,391,74,3183,151,248,222,1565,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2832,119,19,342,85,3128,248,220,92,1507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2544,158,22,85,14,1410,237,237,118,819,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2537,143,22,108,7,1396,245,229,100,847,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2517,216,29,150,87,1230,177,252,195,1273,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2557,240,45,192,-11,1218,99,228,234,1332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2525,180,17,0,0,1194,224,248,151,1434,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2548,213,29,134,48,1172,180,252,192,1262,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2770,224,29,342,125,3254,169,252,206,1648,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2783,231,30,366,138,3226,157,250,215,1618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2464,215,26,42,21,1233,184,253,192,1150,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2494,216,31,108,64,1208,172,250,196,1237,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2513,231,38,150,81,1194,135,242,220,1295,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2564,210,34,190,-1,1184,172,247,188,1354,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2546,223,32,153,46,1140,162,249,207,1243,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2759,229,28,324,114,3242,167,252,210,1642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2820,210,22,404,75,3132,197,254,184,1524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2820,153,16,382,84,3104,238,239,125,1495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2466,212,33,67,36,1187,172,249,192,1201,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2477,216,34,85,45,1179,167,248,197,1230,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2541,209,39,190,120,1154,164,242,184,1347,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2540,169,28,150,-9,1146,228,238,122,1406,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2590,181,35,323,134,1048,207,236,132,1087,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2578,149,18,437,122,939,241,236,118,979,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2796,241,32,390,151,3148,144,246,226,1549,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
