Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2491,230,16,108,5,1065,194,253,194,902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2674,233,11,85,19,1865,201,250,186,1771,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2659,80,11,256,12,1777,235,220,116,1790,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2631,191,10,446,11,1622,220,248,161,1860,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2492,133,18,67,24,949,246,228,104,780,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2673,83,8,162,17,1840,231,227,128,1809,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2624,192,12,424,2,1648,219,250,163,1888,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2626,182,9,408,81,1616,223,246,156,1907,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2604,104,4,335,94,1530,226,234,143,1731,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2480,225,14,60,5,1034,200,253,187,882,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2485,209,15,67,15,1008,207,253,177,854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2659,232,12,30,4,1932,201,251,186,1830,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2615,191,10,361,-4,1706,220,248,161,1900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2604,125,8,313,59,1570,234,235,133,1756,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2606,48,7,283,96,1510,223,225,138,1608,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2595,60,15,256,71,1489,231,207,104,1549,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2573,66,16,212,59,1463,234,206,100,1460,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2478,204,11,42,6,994,214,250,170,845,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2668,229,15,60,12,1932,197,253,191,1862,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2612,139,5,319,-7,1747,228,238,144,1921,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2610,180,11,361,-11,1714,224,247,154,1937,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2608,99,14,295,63,1610,242,220,104,1782,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2602,115,10,285,57,1597,237,231,124,1753,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2588,91,13,216,64,1509,240,218,106,1515,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2580,91,15,201,64,1500,242,216,100,1485,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563,97,18,170,49,1484,246,211,88,1426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2513,86,17,60,24,1338,242,210,93,1218,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2669,195,7,108,22,1934,219,246,162,1896,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2608,139,9,319,-13,1756,234,237,134,1958,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2611,234,13,361,66,1708,197,251,190,1928,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2618,198,5,319,73,1678,218,244,161,1869,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2594,149,11,247,49,1611,234,240,135,1719,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2588,110,14,192,64,1537,243,224,107,1511,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2580,108,16,175,56,1529,245,220,98,1481,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2495,39,9,0,0,1271,221,220,134,1154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2511,49,17,95,20,1159,225,200,103,1036,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2501,67,20,85,20,1131,236,197,85,1006,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2657,226,14,42,10,1986,199,252,188,1922,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2598,219,14,323,-10,1749,204,252,183,1956,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2614,242,9,319,69,1719,202,248,184,1896,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2614,106,6,258,69,1677,231,232,135,1806,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2609,92,14,242,64,1664,241,217,103,1776,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2595,198,12,210,50,1605,216,250,167,1627,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2536,124,20,85,22,1463,249,221,91,1358,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2512,151,15,30,8,1348,238,239,126,1239,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2509,144,11,30,4,1319,236,238,131,1209,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2592,232,13,295,-16,1775,198,251,189,1954,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2604,248,18,309,9,1760,178,250,208,1924,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2597,107,26,201,52,1678,253,199,57,1744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2586,206,15,180,41,1643,210,253,175,1654,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2584,141,16,162,62,1604,242,234,117,1535,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2541,118,22,85,25,1484,251,215,81,1385,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2521,126,15,42,7,1426,244,228,109,1325,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2504,140,7,0,0,1339,231,238,139,1236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2522,74,22,124,33,1138,240,193,73,1027,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2483,59,14,85,13,1025,230,211,111,908,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2657,200,26,67,18,1994,200,251,172,1991,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2574,126,19,162,29,1694,248,223,95,1712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2576,149,18,134,39,1624,240,236,119,1533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2518,114,12,30,4,1419,241,228,115,1323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2514,107,9,0,0,1390,236,229,124,1293,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2578,105,13,382,147,404,241,224,110,201,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2639,188,25,30,0,2033,213,249,155,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2649,204,27,60,25,2010,195,252,177,2024,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2587,114,11,228,-7,1842,240,229,118,1981,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2602,211,11,255,57,1798,211,251,175,1891,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2602,170,11,212,60,1771,228,245,148,1831,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2567,187,13,124,22,1710,221,249,159,1681,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2571,169,19,120,34,1641,231,244,136,1561,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563,145,19,95,26,1589,242,234,113,1501,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2556,134,20,85,34,1559,247,226,98,1471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2547,130,21,67,23,1530,249,222,90,1441,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2516,105,8,0,0,1412,234,230,128,1321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2510,99,17,175,18,1092,246,214,91,992,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2588,84,11,404,152,424,235,222,117,247,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2647,205,20,67,27,1998,205,254,177,2062,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583,233,9,216,-10,1853,205,249,181,1950,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2592,237,15,228,-3,1839,193,252,194,1920,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2577,118,27,127,32,1761,254,204,60,1740,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2562,126,19,108,17,1749,248,223,95,1710,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2516,72,3,0,0,1406,223,233,146,1320,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2531,113,20,150,26,1142,250,215,85,1050,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582,91,12,361,146,382,238,222,113,212,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2576,95,15,339,140,361,243,217,99,182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2588,239,11,201,-10,1865,200,249,186,1920,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2591,197,9,216,-7,1852,218,248,164,1890,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2552,165,12,60,7,1691,230,244,143,1650,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2549,171,12,60,4,1664,228,245,147,1620,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2549,177,12,60,4,1638,226,247,151,1590,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2541,130,16,30,4,1533,244,229,109,1470,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2517,34,3,30,-6,1430,219,232,149,1350,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2547,43,9,134,43,1194,222,220,132,1110,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2602,79,10,404,144,433,233,223,121,300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2633,205,23,42,15,2030,200,253,178,2126,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2638,188,24,67,20,2014,214,249,156,2131,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2581,279,3,162,-17,1906,211,239,166,1950,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2587,180,6,192,-13,1878,223,244,156,1890,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2522,8,7,30,0,1441,212,226,152,1380,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2595,93,13,376,159,391,241,219,106,272,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2588,98,14,350,152,366,243,219,102,242,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2572,105,16,300,136,319,246,218,96,182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2570,122,16,85,25,1773,246,225,102,1771,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2587,113,17,335,151,350,247,221,96,247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2607,171,19,42,13,2032,229,245,140,2102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582,81,3,108,-18,1928,223,234,146,1952,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2558,16,14,170,42,1256,208,211,138,1203,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2525,113,25,228,16,1150,253,205,63,1084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2614,130,4,408,147,474,226,237,146,400,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2611,119,9,426,143,446,235,233,128,371,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2599,116,17,379,163,390,247,221,96,313,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2582,146,5,108,-9,1889,228,239,145,1924,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2570,133,11,108,17,1805,238,235,126,1834,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2566,132,12,85,13,1777,239,234,123,1804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2554,104,15,30,9,1722,244,220,102,1744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2571,13,12,175,47,1266,208,216,143,1236,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2607,175,10,30,8,1992,226,246,151,2046,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2598,116,23,30,-2,1964,252,211,73,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2571,131,10,108,17,1822,237,235,128,1866,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2571,312,7,190,49,1276,202,235,173,1269,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2572,63,6,201,54,1250,226,227,135,1239,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2565,85,14,216,41,1224,240,215,102,1209,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2544,91,22,255,28,1173,248,198,68,1150,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2522,72,17,283,9,1123,237,205,94,1090,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2608,228,6,430,137,518,211,246,172,474,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2580,121,18,30,-11,1926,247,223,98,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2574,151,9,67,0,1869,231,240,140,1928,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2564,126,10,67,10,1784,237,233,126,1839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2605,220,7,443,135,543,212,247,171,513,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2608,177,10,470,137,484,225,246,153,457,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2551,123,21,272,115,277,250,219,86,277,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2542,126,18,242,106,247,247,225,98,255,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2598,232,8,457,128,571,207,248,178,552,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2574,134,25,360,138,361,250,220,83,366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563,118,6,30,-3,1822,230,235,138,1905,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2551,55,10,324,33,1128,226,219,126,1165,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2592,270,1,466,122,630,215,239,161,618,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2564,135,23,360,128,360,249,223,89,384,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2540,126,18,270,104,270,247,225,98,319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2567,306,8,450,97,834,197,235,178,854,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2570,310,7,450,100,811,201,235,174,825,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2590,178,6,503,120,600,223,244,155,604,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2590,167,12,524,120,540,230,244,145,551,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2534,128,17,270,98,270,246,227,105,342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2611,123,11,67,11,2096,239,231,121,2210,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2558,14,2,342,21,1155,217,235,155,1237,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2556,0,3,391,34,1073,215,233,156,1150,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2570,284,7,480,100,816,200,240,179,864,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2573,287,5,480,103,792,206,240,172,836,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2589,229,4,495,119,700,213,244,168,725,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2587,165,11,532,117,601,230,244,144,618,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2570,144,19,450,134,451,243,233,110,492,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563,138,20,420,127,421,246,229,102,469,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2540,137,16,330,104,331,243,233,114,404,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2535,134,15,300,99,301,242,232,115,384,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2612,133,11,60,0,2118,238,235,125,2244,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2564,254,9,510,94,824,200,246,185,902,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2576,246,10,514,106,726,199,248,187,792,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2583,233,9,518,113,703,205,249,181,765,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2584,185,8,524,114,680,222,246,158,738,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2575,161,17,516,121,541,235,242,131,582,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2591,73,10,0,0,1995,232,221,121,2131,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2561,8,2,362,16,1187,217,235,155,1310,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2559,247,7,541,89,834,205,246,179,942,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2563,252,9,540,93,808,200,247,185,914,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2572,229,5,540,102,757,213,244,169,859,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2581,221,9,547,111,684,209,249,176,778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2562,155,17,474,108,499,237,239,126,576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2554,148,16,426,99,450,240,236,120,531,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2530,135,13,331,75,342,240,234,120,450,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2670,101,20,175,57,2343,248,210,81,2461,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2563,45,0,417,21,1120,218,237,156,1262,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2552,121,1,516,30,953,221,237,152,1092,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2570,223,10,573,100,691,207,250,178,819,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2547,148,15,408,93,433,239,237,124,552,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2511,126,10,247,75,268,238,233,125,430,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2780,143,5,376,50,2759,227,239,146,1974,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2620,105,17,30,5,2190,246,217,93,2348,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2553,108,2,525,23,969,223,236,149,1131,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2552,180,2,576,34,886,220,240,157,1048,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2567,196,7,600,97,726,219,246,162,886,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2570,156,12,576,110,624,234,241,136,782,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2540,142,13,391,86,417,238,237,126,573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2536,140,12,366,82,391,238,236,126,553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2521,125,11,297,66,319,239,232,122,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2778,158,4,350,48,2739,225,240,150,1984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2616,106,16,30,1,2185,246,218,96,2353,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2620,7,8,30,5,2096,210,224,151,2265,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2561,201,3,457,16,1129,218,242,161,1310,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2551,153,2,582,28,902,222,239,153,1087,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2561,200,10,582,101,659,216,249,167,849,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2565,189,12,566,105,633,220,249,160,824,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2560,157,12,534,100,582,233,241,137,774,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2558,158,11,516,98,558,232,242,140,750,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2654,104,15,120,28,2282,245,219,99,2477,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2621,299,11,30,7,2121,189,236,187,2301,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2562,101,5,446,23,1208,228,233,139,1405,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2559,117,3,510,13,1063,225,236,146,1265,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2555,94,3,541,13,1006,224,234,145,1209,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2554,103,3,558,17,977,225,235,145,1182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2551,135,3,592,14,920,224,238,150,1127,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2557,179,10,576,95,671,224,246,154,890,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2558,181,12,541,98,618,224,248,155,841,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2773,172,5,283,43,2676,223,242,154,2033,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2768,133,9,247,38,2610,235,236,132,2117,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2559,63,1,497,17,1142,220,236,153,1359,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2557,94,3,551,11,1026,224,234,145,1249,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2651,104,15,95,25,2236,244,220,102,2489,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2559,90,1,551,16,1077,220,237,153,1316,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2557,94,3,577,12,1019,224,234,145,1261,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2552,112,5,607,7,960,229,234,139,1207,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2708,103,16,190,50,2334,245,217,96,2448,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2554,99,6,598,73,983,230,232,136,1248,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2542,148,7,573,65,866,230,240,142,1142,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2666,96,20,108,17,2230,248,206,77,2561,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2647,89,14,67,8,2190,240,217,104,2503,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631,63,13,30,5,2151,231,213,112,2445,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2539,143,7,543,62,859,231,239,140,1158,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2655,84,16,67,6,2188,241,212,97,2539,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2644,45,14,30,5,2148,223,210,118,2481,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2568,63,6,573,14,1209,226,227,135,1490,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2557,147,5,577,54,1061,227,239,147,1355,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2730,164,14,90,0,2398,232,243,139,2312,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2564,82,5,577,61,1146,227,231,138,1449,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2703,101,9,85,13,2249,235,228,124,2490,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2678,89,20,60,-11,2185,246,203,78,2574,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2657,77,11,30,2,2143,234,220,117,2555,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2550,143,10,524,47,1054,234,238,134,1384,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2532,137,9,459,51,875,234,237,134,1231,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2530,146,7,454,49,845,230,239,142,1207,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2764,63,7,212,34,2586,227,225,132,2067,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2753,88,12,153,23,2539,238,220,110,2120,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2703,94,7,60,-4,2227,232,229,130,2502,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2679,78,19,30,-10,2164,241,201,82,2585,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2770,58,9,212,40,2550,227,221,128,2095,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
